start_id;end_id
197;77
198;156
199;84
200;100
201;68
202;84
203;145
204;147
205;148
206;72
207;123
208;111
209;101
210;71
211;104
212;130
213;78
214;130
215;153
216;129
217;113
218;78
219;70
220;145
221;135
222;122
223;154
224;143
225;91
226;94
227;112
228;118
229;142
230;80
231;57
232;147
233;62
234;58
235;91
236;155
237;137
238;98
239;57
240;116
241;112
242;75
243;87
244;145
245;120
246;60
247;137
248;124
249;93
250;57
251;92
252;130
253;118
254;140
255;79
256;147
257;128
258;90
259;126
260;131
261;65
262;156
263;156
264;93
265;103
266;105
267;131
268;85
269;143
270;60
271;128
272;64
273;81
274;126
275;96
276;107
277;98
278;129
279;126
280;125
281;82
282;71
283;143
284;59
285;102
286;104
287;127
288;108
289;153
290;105
291;90
292;130
293;65
294;81
295;66
296;59
297;115
298;74
299;130
300;89
301;91
302;72
303;92
304;83
305;152
306;76
307;84
308;78
309;145
310;148
311;61
312;136
313;138
314;101
315;128
316;83
317;109
318;71
319;93
320;112
321;118
322;100
323;134
324;57
325;70
326;75
327;65
328;62
329;142
330;136
331;110
332;97
333;68
334;153
335;91
336;85
337;80
338;62
339;58
340;136
341;144
342;99
343;117
344;123
345;139
346;135
347;124
348;80
349;99
350;102
351;62
352;124
353;58
354;128
355;144
356;89
357;114
358;115
359;101
360;74
361;100
362;70
363;112
364;150
365;123
366;149
367;155
368;90
369;74
370;108
371;114
372;131
373;147
374;107
375;123
376;132
377;110
378;114
379;129
380;122
381;146
382;70
383;125
384;92
385;125
386;67
387;114
388;61
389;91
390;110
391;130
392;101
393;84
394;114
395;98
396;94
397;112
398;115
399;58
400;143
401;118
402;111
403;93
404;118
405;90
406;62
407;122
408;115
409;139
410;124
411;126
412;144
413;149
414;73
415;103
416;74
417;93
418;147
419;58
420;95
421;92
422;87
423;71
424;122
425;71
426;111
427;73
428;124
429;124
430;100
431;154
432;58
433;93
434;118
435;92
436;69
437;144
438;131
439;57
440;145
441;116
442;110
443;144
444;148
445;150
446;123
447;136
448;149
449;120
450;116
451;88
452;132
453;125
454;150
455;126
456;115
457;126
458;68
459;75
460;127
461;69
462;79
463;78
464;133
465;137
466;70
467;85
468;75
469;71
470;95
471;153
472;123
473;128
474;112
475;87
476;99
477;122
478;134
479;128
480;74
481;133
482;123
483;98
484;130
485;62
486;143
487;58
488;59
489;139
490;140
491;62
492;138
493;84
494;78
495;71
496;153
497;125
498;112
499;121
500;78
501;152
502;145
503;81
504;58
505;135
506;145
507;103
508;147
509;86
510;124
511;123
512;58
513;123
514;146
515;89
